Country,ISO,Sex,Year,Mean systolic blood pressure (mmHg),Mean systolic blood pressure lower 95% uncertainty interval (mmHg),Mean systolic blood pressure upper 95% uncertainty interval (mmHg),Mean diastolic blood pressure (mmHg),Mean diastolic blood pressure lower 95% uncertainty interval (mmHg),Mean diastolic blood pressure upper 95% uncertainty interval (mmHg),Prevalence of raised blood pressure,Prevalence of raised blood pressure lower 95% uncertainty interval,Prevalence of raised blood pressure upper 95% uncertainty interval
Afghanistan,AFG,Men,1975,121.078635,110.5600188,131.2806115,76.21790337,69.43205763,82.91025449,0.251040659,0.139464557,0.389490125
Afghanistan,AFG,Men,1976,121.2131347,111.2374798,130.9723932,76.3023815,69.8415224,82.71282725,0.252481922,0.14523248,0.385497247
Afghanistan,AFG,Men,1977,121.3522212,111.9139287,130.7966108,76.38973005,70.24338972,82.51809647,0.254044186,0.150296524,0.380739696
Afghanistan,AFG,Men,1978,121.49343,112.3910509,130.5955293,76.47942913,70.68079098,82.33921224,0.255709456,0.155270894,0.376442407
Afghanistan,AFG,Men,1979,121.6366015,112.922056,130.3676362,76.57057007,70.99110454,82.19058235,0.257459142,0.160138905,0.372394347
Afghanistan,AFG,Men,1980,121.7799779,113.2102272,130.1924269,76.6622629,71.16139657,82.11652453,0.259258959,0.165975737,0.370138902
Afghanistan,AFG,Men,1981,121.9248419,113.6446845,130.1085487,76.75361554,71.39059585,82.02906382,0.261066611,0.170774776,0.367568957
Afghanistan,AFG,Men,1982,122.0733457,113.9184423,130.0663238,76.84644657,71.55490792,81.95001575,0.262911795,0.174698517,0.36451746
Afghanistan,AFG,Men,1983,122.2248225,114.322121,130.1521965,76.93963759,71.77033386,81.92017212,0.264801692,0.178515772,0.363599067
Afghanistan,AFG,Men,1984,122.3769559,114.5496916,130.3120489,77.03237171,71.95499051,81.87242542,0.266718923,0.181058261,0.362819223
Afghanistan,AFG,Men,1985,122.5243289,114.7622747,130.4915199,77.12230242,72.11661319,81.86914866,0.268537181,0.184257364,0.362200525
Afghanistan,AFG,Men,1986,122.6644719,114.9093565,130.537301,77.20489042,72.24891016,81.88957879,0.27013906,0.187191679,0.363329241
Afghanistan,AFG,Men,1987,122.7931088,115.1171737,130.5185138,77.28125229,72.35174861,81.93137392,0.271577401,0.189862497,0.362885054
Afghanistan,AFG,Men,1988,122.9160448,115.2774948,130.5686636,77.35533751,72.45350398,82.00282855,0.272995036,0.192509802,0.363774706
Afghanistan,AFG,Men,1989,123.0388691,115.4639132,130.6045019,77.42866184,72.54271457,82.05321539,0.274337638,0.194069409,0.364707309
Afghanistan,AFG,Men,1990,123.1668507,115.5366106,130.7267947,77.50195343,72.63206776,82.1169936,0.275730333,0.196325365,0.365433837
Afghanistan,AFG,Men,1991,123.3031035,115.6863755,130.8638411,77.57714149,72.74111739,82.1929884,0.277155847,0.198469485,0.365506443
Afghanistan,AFG,Men,1992,123.4463132,115.8668773,130.9269747,77.65630504,72.82234687,82.27968048,0.27859386,0.201145416,0.366500554
Afghanistan,AFG,Men,1993,123.5922301,116.1453716,131.0458485,77.73788237,72.94243895,82.35976154,0.280055484,0.203465628,0.367524063
Afghanistan,AFG,Men,1994,123.7456079,116.3547293,131.146922,77.82407577,73.03884061,82.436817,0.281611476,0.205271386,0.368497681
Afghanistan,AFG,Men,1995,123.9077976,116.5440109,131.192106,77.91557519,73.16772181,82.43162197,0.283328256,0.206971697,0.370518151
Afghanistan,AFG,Men,1996,124.0812524,116.8223648,131.3431198,78.0112846,73.32083144,82.50455276,0.285228018,0.208832157,0.371642613
Afghanistan,AFG,Men,1997,124.2596688,117.022741,131.4847219,78.11117971,73.49472785,82.51136819,0.2872715,0.211898938,0.373452538
Afghanistan,AFG,Men,1998,124.4435798,117.2365868,131.6099859,78.21559884,73.67632763,82.65570484,0.289438116,0.214503278,0.374975753
Afghanistan,AFG,Men,1999,124.6328129,117.5216558,131.7774897,78.32187873,73.83391357,82.77907642,0.291664489,0.217779481,0.377241739
Afghanistan,AFG,Men,2000,124.8152838,117.8591168,131.9473385,78.42541487,73.97138172,82.84214795,0.29375533,0.220097276,0.378691133
Afghanistan,AFG,Men,2001,124.9838892,118.0420579,132.0803588,78.5190271,74.05454206,82.92580479,0.295524281,0.221976351,0.37898486
Afghanistan,AFG,Men,2002,125.1484043,118.3078181,132.221972,78.61095069,74.22504701,83.00561828,0.297160964,0.223761413,0.379731558
Afghanistan,AFG,Men,2003,125.3047922,118.4530375,132.313229,78.69876441,74.31695139,83.0563776,0.298597162,0.225067168,0.380636402
Afghanistan,AFG,Men,2004,125.4521413,118.5837225,132.4014771,78.78360397,74.34386554,83.12181486,0.299889539,0.226215781,0.381621823
Afghanistan,AFG,Men,2005,125.5880097,118.7218044,132.4824079,78.86479809,74.48576985,83.19403476,0.300975284,0.226761211,0.382869024
Afghanistan,AFG,Men,2006,125.712089,118.8231696,132.6908469,78.9403956,74.59475214,83.24682383,0.301812619,0.227943772,0.384410322
Afghanistan,AFG,Men,2007,125.8249264,118.9022356,132.9225312,79.01059933,74.64239754,83.28593923,0.30238503,0.228131367,0.386754677
Afghanistan,AFG,Men,2008,125.9285402,119.0041688,133.0032047,79.07825414,74.69115724,83.38918851,0.302806595,0.227635096,0.388522031
Afghanistan,AFG,Men,2009,126.0255381,119.0425934,133.0830965,79.1432986,74.68971675,83.46133585,0.30315823,0.226384915,0.389180953
Afghanistan,AFG,Men,2010,126.1190855,119.0090452,133.3747303,79.20889658,74.64353825,83.63456256,0.303429753,0.22314696,0.393040297
Afghanistan,AFG,Men,2011,126.2081073,118.8029458,133.5937873,79.27425058,74.51735044,83.810217,0.303657383,0.220423966,0.396205827
Afghanistan,AFG,Men,2012,126.2912108,118.6754603,133.7979425,79.33896676,74.4470524,84.0722686,0.303847224,0.217593379,0.399337262
Afghanistan,AFG,Men,2013,126.3716536,118.478505,134.235138,79.40193153,74.23331498,84.3327697,0.304031294,0.214104913,0.403819019
Afghanistan,AFG,Men,2014,126.4484252,118.1786733,134.7633811,79.46317052,74.06067641,84.65978384,0.304193068,0.209980394,0.409920023
Afghanistan,AFG,Men,2015,126.5234273,117.9469091,135.161417,79.52193016,73.75062731,85.02196385,0.304321157,0.204382868,0.416141097
Albania,ALB,Men,1975,132.0813191,123.0974172,140.8595157,81.92903581,75.70962485,88.26511116,0.346016291,0.219442049,0.485794342
Albania,ALB,Men,1976,132.0032278,123.6628321,140.3539699,81.91941075,76.0477622,87.86204171,0.34479602,0.223994961,0.476565965
Albania,ALB,Men,1977,131.9184061,124.0065914,139.7733709,81.90469328,76.35375684,87.47568678,0.3435049,0.228566098,0.468505592
Albania,ALB,Men,1978,131.8314456,124.3569337,139.1753532,81.89020638,76.71035759,87.11435302,0.342228582,0.233235799,0.459733192
Albania,ALB,Men,1979,131.7521058,124.7078088,138.7827821,81.88010258,76.93273614,86.81122461,0.3410649,0.236326076,0.451859043
Albania,ALB,Men,1980,131.6774352,124.9981982,138.3684227,81.87410253,77.14070138,86.51554562,0.340036463,0.24070595,0.445534142
Albania,ALB,Men,1981,131.6093273,125.2022762,138.0189532,81.87382077,77.36478108,86.34292257,0.339179596,0.243766552,0.442276005
Albania,ALB,Men,1982,131.5433255,125.3919965,137.7404428,81.87705458,77.6400776,86.15740277,0.33842818,0.245754568,0.437859648
Albania,ALB,Men,1983,131.4794241,125.5610176,137.4340058,81.88058487,77.81230647,86.03584292,0.337711712,0.248490168,0.434217629
Albania,ALB,Men,1984,131.4162145,125.5454224,137.2493322,81.88566218,77.90932701,85.87495473,0.337007022,0.249436381,0.430266727
Albania,ALB,Men,1985,131.3570807,125.5269187,137.1140774,81.89465772,77.9850793,85.76362495,0.336370114,0.250603362,0.426908523
Albania,ALB,Men,1986,131.299544,125.5376303,137.045624,81.90562871,78.05918531,85.72238151,0.335710619,0.251934882,0.424889667
Albania,ALB,Men,1987,131.2509698,125.5080323,136.9335588,81.92246113,78.12459481,85.63783617,0.335151667,0.252042865,0.423446866
